"Num_Auto_Bc","Num_BS_Caisse","Motif_Bs","MT_Chiffre_BS","MT_Lttre_BS","Date_Sortie","Date_Sortie1","Code_Service","Heure_s","Benef","Code_Rubrique"
"5262","5262","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","07/09/2012 00:00:00","2012/09/07","Secu","30/12/1899 15:22:53","Mbaya","53"
"5263","5263","Achat gasoil courses de service","20","Dollars américains  vingt  ","07/09/2012 00:00:00","2012/09/07","Bur","30/12/1899 15:23:33","Tweva","115"
"5264","5264","Heures supplémentaires","10","Dollars américains dix ","07/09/2012 00:00:00","2012/09/07","Sc","30/12/1899 15:25:37","Moïse Mikanzu","65"
"5265","5265","Achat pièces de rechange scierie","170","Dollars américains  cent  soixante-dix  ","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 15:55:47","Moïse MIKANZU/Contacteur","185"
"5266","5266","Achat gasoil Poclain ","30","Dollars américains  trente  ","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 15:56:19","Tweva","14"
"5267","5267","Achat pièces de rechange scierie","250","Dollars américains deux cent cinquante  ","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 15:59:48","BIGAS/Meuleuse","185"
"5268","5268","Achat carbure","10","Dollars américains dix ","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 16:00:15","Tweva","10"
"5269","5269","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","08/09/2012 00:00:00","2012/09/08","Secu","30/12/1899 16:03:14","Chirro","53"
"527","527","Prélèvement Président","280","Dollars américains deux cents quatre vingt","27/07/2011 00:00:00","2011/07/27","Pres","30/12/1899 18:45:51","Honorable/Plomberie Manshao","45"
"5270","5270","Achat gasoil DAF","70","Dollars américains  soixante-dix  ","08/09/2012 00:00:00","2012/09/08","Gar","30/12/1899 16:07:43","Tweva","20"
"5271","5271","Achat SAE 40","6,66","Dollars américains six  et  soixante six  Centimes","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 16:11:17","Tweva","153"
"5272","5272","Communication de service","2,22","Dollars américains deux  et  vingt deux  Centimes","08/09/2012 00:00:00","2012/09/08","Bur","30/12/1899 16:11:42","Tweva","8"
"5273","5273","Achat Rame duplicateur","7,77","Dollars américains sept  et soixante dix-sept  Centimes","08/09/2012 00:00:00","2012/09/08","Bur","30/12/1899 16:13:17","Tweva","157"
"5274","5274","Transport agents","4,44","Dollars américains quatre  et  quarante quatre  Centimes","08/09/2012 00:00:00","2012/09/08","Pres","30/12/1899 10:15:27","Tweva/D8","135"
"5275","5275","Heures supplémentaires","7,77","Dollars américains sept  et soixante dix-sept  Centimes","08/09/2012 00:00:00","2012/09/08","Gar","30/12/1899 10:16:02","Loboko","65"
"5276","5276","Achat pièce de rechange DAF","150","Dollars américains  cent  cinquante  ","08/09/2012 00:00:00","2012/09/08","Gar","30/12/1899 10:17:34","Tweva/Provision Pompe d'injection","29"
"5277","5277","Heures supplémentaires","56","Dollars américains  cinquante six ","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 10:18:16","Moïse MIKANZU/Dimanche","65"
"5278","5278","Heures supplémentaires","60","Dollars américains  soixante  ","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 10:19:53","Moïse MIKANZU/Jeanica","65"
"5279","5279","Transport courses de service","1,11","Dollars américains un  et onze  Centimes","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 10:20:55","Tweva","9"
"528","528","Prélèvement Président","831","Dollars américains huit cents trente et un","27/07/2011 00:00:00","2011/07/27","Mc","30/12/1899 18:48:58","Marco","45"
"5280","5280","Salaire","540","Dollars américains cinq cent quarante  ","08/09/2012 00:00:00","2012/09/08","Pers","30/12/1899 10:21:41","Tweva","55"
"5281","5281","Versement BIAC","250","Dollars américains deux cent cinquante  ","08/09/2012 00:00:00","2012/09/08","Biac","30/12/1899 10:22:27","Tweva","56"
"5282","5282","Amortissement","150","Dollars américains  cent  cinquante  ","08/09/2012 00:00:00","2012/09/08","AF","30/12/1899 10:22:48","Tweva","AMRT"
"5283","5283","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","08/09/2012 00:00:00","2012/09/08","Sc","30/12/1899 10:23:23","Moïse MIKANZU/Dimanche","13"
"5284","5284","Achat gasoil courses de service","10","Dollars américains dix ","08/09/2012 00:00:00","2012/09/08","Bur","30/12/1899 10:25:23","Tweva","115"
"5285","5285","Achat Disque à couper","4,3","Dollars américains quatre  et  trente   Centimes","10/09/2012 00:00:00","2012/09/10","Sc","30/12/1899 14:06:39","Tweva","13"
"5286","5286","Achat gasoil Poclain ","30","Dollars américains  trente  ","16/08/2012 00:00:00","2012/08/16","Sc","30/12/1899 14:54:42","Tweva","14"
"5287","5287","Achat carbure","10","Dollars américains dix ","16/08/2012 00:00:00","2012/08/16","Sc","30/12/1899 14:55:17","Tweva","10"
"5288","5288","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","16/08/2012 00:00:00","2012/08/16","Sc","30/12/1899 14:56:03","Tweva","13"
"5289","5289","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","16/08/2012 00:00:00","2012/08/16","Secu","30/12/1899 14:56:27","Chirro","53"
"529","529","Salaire","180","Dollars américains cent quatre vingt","27/07/2011 00:00:00","2011/07/27","Pres","30/12/1899 18:53:59","TWEVA/Noyau de vainqueur","55"
"5290","5290","DGRAD SBB","48,9","Dollars américains  quarante huit  et  quatre-vingt-dix   Centimes","16/08/2012 00:00:00","2012/08/16","Bur","30/12/1899 14:57:14","Tweva","76"
"5291","5291","Achat gasoil MAN","45","Dollars américains  quarante cinq ","17/08/2012 00:00:00","2012/08/17","Gar","30/12/1899 15:00:28","Tweva","19"
"5292","5292","Achat pièce de rechange poclain","20","Dollars américains  vingt  ","17/08/2012 00:00:00","2012/08/17","Gar","30/12/1899 15:01:28","Tweva/Courroie","37"
"5293","5293","Heures supplémentaires","20","Dollars américains  vingt  ","17/08/2012 00:00:00","2012/08/17","Sc","30/12/1899 15:01:56","Tweva","65"
"5294","5294","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","17/08/2012 00:00:00","2012/08/17","Secu","30/12/1899 15:07:46","Shellah","53"
"5295","5295","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","17/08/2012 00:00:00","2012/08/17","Sc","30/12/1899 15:08:16","Tweva","13"
"5296","5296","Communication de service","3,9","Dollars américains trois  et  quatre-vingt-dix   Centimes","17/08/2012 00:00:00","2012/08/17","Bur","30/12/1899 15:08:40","Tweva","8"
"5297","5297","Achat gasoil Poclain ","30","Dollars américains  trente  ","17/08/2012 00:00:00","2012/08/17","Sc","30/12/1899 15:10:13","Tweva","14"
"5298","5298","Achat gasoil courses de service","20","Dollars américains  vingt  ","17/08/2012 00:00:00","2012/08/17","Bur","30/12/1899 15:25:13","Tweva","115"
"5299","5299","Prélèvement Président","50","Dollars américains  cinquante  ","17/08/2012 00:00:00","2012/08/17","Pres","30/12/1899 15:26:07","Honorable","45"
"53","53","Prélèvement Président","10","Dollars américains dix","04/07/2011 00:00:00","2011/07/04","Pres","30/12/1899 14:58:59","Kilo","45"
"530","530","Ration sécurité","6,66","Dollars américains six point soixante six","27/07/2011 00:00:00","2011/07/27","Secu","30/12/1899 18:56:13","Shellah","53"
"5300","5300","Communication de service","4,44","Dollars américains quatre  et  quarante quatre  Centimes","17/08/2012 00:00:00","2012/08/17","Bur","30/12/1899 15:26:32","Tweva","8"
"5301","5301","Versement AFRILAND SBB","190","Dollars américains  cent  quatre-vingt-dix  ","17/08/2012 00:00:00","2012/08/17","Biac","30/12/1899 15:28:03","Tweva",""
"5302","5302","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","17/08/2012 00:00:00","2012/08/17","Bur","30/12/1899 15:28:26","Tweva","9"
"5303","5303","Achat SAE 40","3,34","Dollars américains trois  et  trente quatre  Centimes","17/08/2012 00:00:00","2012/08/17","Sc","30/12/1899 15:28:50","Tweva","153"
"5304","5304","Achat gasoil DAF","70","Dollars américains  soixante-dix  ","18/08/2012 00:00:00","2012/08/18","Gar","30/12/1899 15:59:45","Tweva","20"
"5305","5305","Achat gasoil Poclain ","30","Dollars américains  trente  ","18/08/2012 00:00:00","2012/08/18","Gar","30/12/1899 16:00:08","Tweva","14"
"5306","5306","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","18/08/2012 00:00:00","2012/08/18","Secu","30/12/1899 16:01:10","Shellah","53"
"5307","5307","Achat disque à meuler","6,66","Dollars américains six  et  soixante six  Centimes","18/08/2012 00:00:00","2012/08/18","Sc","30/12/1899 16:01:46","Tweva","181"
"5308","5308","Achat gasoil Poclain ","30","Dollars américains  trente  ","18/08/2012 00:00:00","2012/08/18","Sc","30/12/1899 16:02:11","Tweva/Lundi","14"
"5309","5309","Achat gasoil DAF","30","Dollars américains  trente  ","18/08/2012 00:00:00","2012/08/18","Gar","30/12/1899 16:02:49","Tweva/Ajout","20"
"531","531","Achat pièce de rechange tronçonneuse","15","Dollars américains quinze","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 09:20:31","MASASU","141"
"5310","5310","Communication de service","3,33","Dollars américains trois  et  trente trois  Centimes","18/08/2012 00:00:00","2012/08/18","Bur","30/12/1899 16:03:08","Tweva","8"
"5311","5311","Travaux soufflage scierie","11","Dollars américains onze ","18/08/2012 00:00:00","2012/08/18","Sc","30/12/1899 16:03:40","Tweva","52"
"5312","5312","Achat gasoil courses de service","30","Dollars américains  trente  ","18/08/2012 00:00:00","2012/08/18","Bur","30/12/1899 16:04:06","Tweva","115"
"5313","5313","Heures supplémentaires","30","Dollars américains  trente  ","18/08/2012 00:00:00","2012/08/18","Sc","30/12/1899 16:04:30","Tweva","65"
"5314","5314","Achat gasoil MAN","22,35","Dollars américains  vingt deux  et  trente cinq  Centimes","18/08/2012 00:00:00","2012/08/18","Gar","30/12/1899 16:07:42","Tweva","19"
"5315","5315","Salaire","700","Dollars américains sept cent ","18/08/2012 00:00:00","2012/08/18","Pers","30/12/1899 16:08:27","Tweva","55"
"5316","5316","Amortissement","150","Dollars américains  cent  cinquante  ","18/08/2012 00:00:00","2012/08/18","AF","30/12/1899 16:08:57","Tweva","AMRT"
"5317","5317","Versement BIAC","250","Dollars américains deux cent cinquante  ","18/08/2012 00:00:00","2012/08/18","Biac","30/12/1899 16:09:19","Tweva","56"
"5318","5318","Versement RAW BANK","100","Dollars américains  cent  ","18/08/2012 00:00:00","2012/08/18","Rw","30/12/1899 16:09:42","Tweva","223"
"5319","5319","Achat gasoil Poclain ","30","Dollars américains  trente  ","20/08/2012 00:00:00","2012/08/20","Sc","30/12/1899 16:28:39","Tweva","14"
"532","532","Achat SAE 40","3,33","Dollars américains trois point trente trois","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 09:36:47","Roger","153"
"5320","5320","Achat carbure","10","Dollars américains dix ","20/08/2012 00:00:00","2012/08/20","Sc","30/12/1899 16:29:04","Tweva","10"
"5321","5321","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","20/08/2012 00:00:00","2012/08/20","Bur","30/12/1899 16:29:41","Tweva","9"
"5322","5322","Paiament Journaux","10","Dollars américains dix ","20/08/2012 00:00:00","2012/08/20","Pres","30/12/1899 16:30:33","Tweva","176"
"5323","5323","Achat SAE 40","6,66","Dollars américains six  et  soixante six  Centimes","20/08/2012 00:00:00","2012/08/20","Sc","30/12/1899 16:31:04","Tweva","153"
"5324","5324","Achat huile hydraulique Poclain","6,66","Dollars américains six  et  soixante six  Centimes","20/08/2012 00:00:00","2012/08/20","Gar","30/12/1899 16:31:40","Tweva","36"
"5325","5325","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","20/08/2012 00:00:00","2012/08/20","Secu","30/12/1899 16:32:03","Chirro","53"
"5326","5326","Achat gasoil Poclain ","30","Dollars américains  trente  ","20/08/2012 00:00:00","2012/08/20","Sc","30/12/1899 16:32:38","Tweva/Mardi","14"
"5327","5327","Achat gasoil courses de service","20","Dollars américains  vingt  ","20/08/2012 00:00:00","2012/08/20","Bur","30/12/1899 16:32:58","Tweva","115"
"5328","5328","Communication de service","3,33","Dollars américains trois  et  trente trois  Centimes","20/08/2012 00:00:00","2012/08/20","Bur","30/12/1899 16:33:17","Tweva","8"
"5329","5329","Heures supplémentaires","20","Dollars américains  vingt  ","20/08/2012 00:00:00","2012/08/20","Sc","30/12/1899 16:33:40","Tweva","65"
"533","533","Transport agents","5,55","Dollars américains cinq point cinquante cinq","27/07/2011 00:00:00","2011/07/27","Gar","30/12/1899 09:39:47","Tweva","135"
"5330","5330","Salaire","325","Dollars américains trois cent vingt cinq ","20/08/2012 00:00:00","2012/08/20","Pers","30/12/1899 16:35:21","Tweva","55"
"5331","5331","Versement BIAC","195","Dollars américains  cent quatre vingt quinze ","20/08/2012 00:00:00","2012/08/20","Biac","30/12/1899 16:37:23","Tweva","56"
"5332","5332","Amortissement","130","Dollars américains  cent  trente  ","20/08/2012 00:00:00","2012/08/20","AF","30/12/1899 16:37:51","Tweva","AMRT"
"5333","5333","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","20/08/2012 00:00:00","2012/08/20","Bur","30/12/1899 16:38:27","Tweva","9"
"5334","5334","Transport agents","2,25","Dollars américains deux  et  vingt cinq  Centimes","20/08/2012 00:00:00","2012/08/20","Pers","30/12/1899 16:38:48","Tweva","135"
"5335","5335","Achat  Hydrant","78,88","Dollars américains soixante dix-huit  et  quatre-vingt huit  Centimes","10/09/2012 00:00:00","2012/09/10","Sc","30/12/1899 09:44:43","Tweva/Déligneuse","163"
"5336","5336","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","10/09/2012 00:00:00","2012/09/10","Sc","30/12/1899 09:45:07","Tweva","13"
"5337","5337","Achat outils","130","Dollars américains  cent  trente  ","10/09/2012 00:00:00","2012/09/10","Sc","30/12/1899 09:45:41","Moïse MIKANZU/Widia","97"
"5338","5338","Achat gasoil Poclain ","30","Dollars américains  trente  ","10/09/2012 00:00:00","2012/09/10","Sc","30/12/1899 09:46:09","Tweva","14"
"5339","5339","Achat gasoil Poclain ","20","Dollars américains  vingt  ","10/09/2012 00:00:00","2012/09/10","Sc","30/12/1899 09:46:38","Tweva/Ajout","14"
"534","534","Communication de service","3,33","Dollars américains trois point trente trois","27/07/2011 00:00:00","2011/07/27","Bur","30/12/1899 09:43:12","TWEVA","8"
"5340","5340","Prélèvement Président","40","Dollars américains  quarante  ","10/09/2012 00:00:00","2012/09/10","Pres","30/12/1899 09:48:23","Moïse Kawala/gasoil kinkole MB","45"
"5341","5341","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","10/09/2012 00:00:00","2012/09/10","Secu","30/12/1899 09:51:46","Chirro","53"
"5342","5342","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","10/09/2012 00:00:00","2012/09/10","Secu","30/12/1899 09:53:31","Shellah","53"
"5343","5343","Achat gasoil courses de service","20","Dollars américains  vingt  ","10/09/2012 00:00:00","2012/09/10","Bur","30/12/1899 09:54:14","Tweva","115"
"5344","5344","Achat SAE 40","16,48","Dollars américains seize  et  quarante huit  Centimes","10/09/2012 00:00:00","2012/09/10","Gar","30/12/1899 09:56:51","Tweva","153"
"5345","5345","Amortissement","50","Dollars américains  cinquante  ","10/09/2012 00:00:00","2012/09/10","AF","30/12/1899 09:57:21","Tweva","AMRT"
"5346","5346","Versement BIAC","70","Dollars américains  soixante-dix  ","10/09/2012 00:00:00","2012/09/10","Biac","30/12/1899 09:57:47","Tweva","56"
"5347","5347","Salaire","120","Dollars américains  cent  vingt  ","10/09/2012 00:00:00","2012/09/10","Pers","30/12/1899 09:58:13","Tweva","55"
"5348","5348","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","10/09/2012 00:00:00","2012/09/10","Bur","30/12/1899 10:06:05","Tweva","9"
"5349","5349","Communication de service","2,22","Dollars américains deux  et  vingt deux  Centimes","10/09/2012 00:00:00","2012/09/10","Bur","30/12/1899 10:06:36","Tweva","8"
"535","535","Prélèvement Président","150","Dollars américains cent cinquante","27/07/2011 00:00:00","2011/07/27","Pres","30/12/1899 09:44:56","AROME","45"
"5350","5350","Achat disque à meuler","6,66","Dollars américains six  et  soixante six  Centimes","11/09/2012 00:00:00","2012/09/11","Sc","30/12/1899 17:17:56","Tweva","181"
"5351","5351","Achat gasoil Poclain ","30","Dollars américains  trente  ","11/09/2012 00:00:00","2012/09/11","Sc","30/12/1899 17:18:53","Tweva","14"
"5352","5352","Achat pièces de rechange scierie","30","Dollars américains  trente  ","11/09/2012 00:00:00","2012/09/11","Sc","30/12/1899 17:19:44","Moïse MIKANZU/Courroies Déligneuse","185"
"5353","5353","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","11/09/2012 00:00:00","2012/09/11","Sc","30/12/1899 17:20:09","Tweva","13"
"5354","5354","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","11/09/2012 00:00:00","2012/09/11","Secu","30/12/1899 17:20:25","Shellah","53"
"5355","5355","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","11/09/2012 00:00:00","2012/09/11","Bur","30/12/1899 16:39:56","Tweva","9"
"5356","5356","Prélèvement Président","15","Dollars américains quinze ","11/09/2012 00:00:00","2012/09/11","Pres","30/12/1899 16:40:37","Tweva/Pasteur et Lola","45"
"5357","5357","Achat pièce de rechange DAF","150","Dollars américains  cent  cinquante  ","11/09/2012 00:00:00","2012/09/11","Gar","30/12/1899 16:43:00","Père Double","29"
"5358","5358","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","12/09/2012 00:00:00","2012/09/12","Secu","30/12/1899 16:51:21","Chirro","53"
"5359","5359","Achat gasoil Poclain ","30","Dollars américains  trente  ","12/09/2012 00:00:00","2012/09/12","Sc","30/12/1899 09:38:13","Tweva","14"
"536","536","Achat pièce de rechange tronçonneuse","5","Dollars américains cinq","28/07/2011 00:00:00","2011/07/28","Sc","30/12/1899 09:50:04","MASASU/Lime","141"
"5360","5360","Salaire","500","Dollars américains cinq cent ","12/09/2012 00:00:00","2012/09/12","Pers","30/12/1899 09:38:31","Tweva","55"
"5361","5361","Achat pièce de rechange poclain","100","Dollars américains  cent  ","12/09/2012 00:00:00","2012/09/12","Gar","30/12/1899 09:40:21","Père Double","37"
"5362","5362","Prélèvement Président","5","Dollars américains cinq ","12/09/2012 00:00:00","2012/09/12","Pres","30/12/1899 09:41:08","Honorable/Inspecteur Jean KALALA","45"
"5363","5363","Communication de service","1,11","Dollars américains un  et onze  Centimes","12/09/2012 00:00:00","2012/09/12","Bur","30/12/1899 09:41:32","Tweva","8"
"5364","5364","Achat gasoil MAN","70","Dollars américains  soixante-dix  ","12/09/2012 00:00:00","2012/09/12","Gar","30/12/1899 09:42:05","Tweva","19"
"5365","5365","Achat gasoil courses de service","30","Dollars américains  trente  ","12/09/2012 00:00:00","2012/09/12","Bur","30/12/1899 09:43:14","Tweva","115"
"5366","5366","Achat gasoil Poclain ","60","Dollars américains  soixante  ","13/09/2012 00:00:00","2012/09/13","Sc","30/12/1899 13:40:26","Tweva","14"
"5367","5367","Achat SAE 90","3,33","Dollars américains trois  et  trente trois  Centimes","13/09/2012 00:00:00","2012/09/13","Sc","30/12/1899 13:41:09","Tweva/Affutage","121"
"5368","5368","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","13/09/2012 00:00:00","2012/09/13","Sc","30/12/1899 13:41:34","Tweva","13"
"5369","5369","Achat carbure","5","Dollars américains cinq ","13/09/2012 00:00:00","2012/09/13","Sc","30/12/1899 13:41:58","Tweva","10"
"537","537","Achat courroie de ventilation 950","16","Dollars américains seize","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 10:32:57","DEGAMA","167"
"5370","5370","Réparation pneu ","20","Dollars américains  vingt  ","13/09/2012 00:00:00","2012/09/13","Pres","30/12/1899 13:42:42","Paul LUWALA/Porte char","108"
"5371","5371","Achat pièces de rechange scierie","30","Dollars américains  trente  ","13/09/2012 00:00:00","2012/09/13","Sc","30/12/1899 13:43:30","Moïse MIKANZU/Courroies","185"
"5372","5372","Divers remboursement ","20","Dollars américains  vingt  ","13/09/2012 00:00:00","2012/09/13","Rm","30/12/1899 13:44:05","Tweva","43"
"5373","5373","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","13/09/2012 00:00:00","2012/09/13","Secu","30/12/1899 13:44:29","SHellah","53"
"5374","5374","Divers remboursement ","20","Dollars américains  vingt  ","13/09/2012 00:00:00","2012/09/13","Rm","30/12/1899 13:49:19","Ir. SEBA BOMBA/sur vente bois","43"
"5375","5375","Salaire","110","Dollars américains  cent dix ","13/09/2012 00:00:00","2012/09/13","Pers","30/12/1899 13:54:25","Tweva","55"
"5376","5376","Versement BIAC","80","Dollars américains  quatre-vingt  ","13/09/2012 00:00:00","2012/09/13","Biac","30/12/1899 13:54:47","Tweva","56"
"5377","5377","Amortissement","50","Dollars américains  cinquante  ","13/09/2012 00:00:00","2012/09/13","AF","30/12/1899 13:55:33","Tweva","AMRT"
"5378","5378","Achat gasoil Poclain ","30","Dollars américains  trente  ","14/09/2012 00:00:00","2012/09/14","Sc","30/12/1899 16:17:12","Tweva","14"
"5379","5379","Achat gasoil DAF","70","Dollars américains  soixante-dix  ","14/09/2012 00:00:00","2012/09/14","Gar","30/12/1899 16:17:37","Tweva","20"
"538","538","Achat SAE 40 950","97,82","Dollars américains nonante sept point quatre vingt deux ","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 10:35:11","DEGAMA","168"
"5380","5380","Transport courses de service","3,33","Dollars américains trois  et  trente trois  Centimes","14/09/2012 00:00:00","2012/09/14","Gar","30/12/1899 16:18:01","Prosper","9"
"5381","5381","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","14/09/2012 00:00:00","2012/09/14","Secu","30/12/1899 16:18:24","Shellah","53"
"5382","5382","Achat pièce de rechange DAF","150","Dollars américains  cent  cinquante  ","14/09/2012 00:00:00","2012/09/14","Gar","30/12/1899 16:19:11","Père Double/Complément pompe","29"
"5383","5383","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","14/09/2012 00:00:00","2012/09/14","Bur","30/12/1899 16:19:40","Tweva/TFCE","9"
"5384","5384","Salaire","100","Dollars américains  cent  ","14/09/2012 00:00:00","2012/09/14","Pers","30/12/1899 16:20:05","Tweva","55"
"5385","5385","Versement BIAC","60","Dollars américains  soixante  ","14/09/2012 00:00:00","2012/09/14","Biac","30/12/1899 16:20:26","Tweva","56"
"5386","5386","Amortissement","40","Dollars américains  quarante  ","14/09/2012 00:00:00","2012/09/14","AF","30/12/1899 16:21:08","Tweva","AMRT"
"5387","5387","Soins médicaux et funéraires","25","Dollars américains  vingt cinq ","14/09/2012 00:00:00","2012/09/14","Pers","30/12/1899 16:21:59","NGIAYI","69"
"5388","5388","Versement TMB","40","Dollars américains  quarante  ","14/09/2012 00:00:00","2012/09/14","Tmb","30/12/1899 16:22:39","Tweva","57"
"5389","5389","Commission versée","200","Dollars américains deux cent ","15/09/2012 00:00:00","2012/09/15","Gar","30/12/1899 14:50:27","Techniciens Tec Pro","40"
"539","539","Achat Culbutreur Mitsubishi","25","Dollars américains vingt cinq","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 10:36:03","DEGAMA","169"
"5390","5390","Achat gasoil courses de service","50","Dollars américains  cinquante  ","15/09/2012 00:00:00","2012/09/15","Gar","30/12/1899 14:52:36","Tweva","115"
"5391","5391","Achat huile hydraulique D5","156","Dollars américains  cent  cinquante six ","15/09/2012 00:00:00","2012/09/15","Gar","30/12/1899 14:53:17","Tweva","127"
"5392","5392","Achat batterie","230","Dollars américains deux cent trente  ","15/09/2012 00:00:00","2012/09/15","Gar","30/12/1899 14:53:54","Tweva/Solde batterie et pneus ","96"
"5393","5393","Collation équipe en déplacement","20","Dollars américains  vingt  ","15/09/2012 00:00:00","2012/09/15","Gar","30/12/1899 14:54:16","KANZA","195"
"5394","5394","Collation équipe en déplacement","10","Dollars américains dix ","15/09/2012 00:00:00","2012/09/15","Gar","30/12/1899 14:54:41","Pierre","195"
"5395","5395","Salaire","350","Dollars américains trois cent cinquante  ","15/09/2012 00:00:00","2012/09/15","Pers","30/12/1899 14:55:04","Tweva","55"
"5396","5396","Versement RAW BANK","400","Dollars américains quatre cent ","15/09/2012 00:00:00","2012/09/15","Rw","30/12/1899 14:56:48","Tweva","223"
"5397","5397","Achat pièce de rechange DAF","100","Dollars américains  cent  ","15/09/2012 00:00:00","2012/09/15","Gar","30/12/1899 14:57:12","Père Double","29"
"5398","5398","Prélèvement Président","400","Dollars américains quatre cent ","15/09/2012 00:00:00","2012/09/15","Pres","30/12/1899 14:57:36","Tweva","45"
"5399","5399","Achat gasoil courses de service","20","Dollars américains  vingt  ","15/09/2012 00:00:00","2012/09/15","Gar","30/12/1899 14:58:04","Tweva","115"
"54","54","Prélèvement Président","150","Dollars américains cent cinquante","04/07/2011 00:00:00","2011/07/04","Pres","30/12/1899 15:43:40","MB","45"
"540","540","Achat pallier arbre à came Mistubishi","120","Dollars américains cent vingt","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 10:36:29","DEGAMA","170"
"5400","5400","Achat oxygène","20","Dollars américains  vingt  ","15/09/2012 00:00:00","2012/09/15","Sc","30/12/1899 14:58:59","Tweva","186"
"5401","5401","Transport courses de service","5","Dollars américains cinq ","15/09/2012 00:00:00","2012/09/15","Sc","30/12/1899 14:59:25","Tweva","9"
"5402","5402","Achat Disque à couper","8,88","Dollars américains huit  et  quatre-vingt huit  Centimes","15/09/2012 00:00:00","2012/09/15","Sc","30/12/1899 14:59:52","Tweva","13"
"5403","5403","Achat disque à meuler","6,66","Dollars américains six  et  soixante six  Centimes","15/09/2012 00:00:00","2012/09/15","Sc","30/12/1899 15:00:26","Tweva","181"
"5404","5404","Achat carbure","10","Dollars américains dix ","15/09/2012 00:00:00","2012/09/15","Sc","30/12/1899 15:00:51","Tweva","10"
"5405","5405","Ration sécurité","13,32","Dollars américains treize  et  trente deux  Centimes","15/09/2012 00:00:00","2012/09/15","Secu","30/12/1899 15:01:39","Shellah/Samedi et dimanche","53"
"5406","5406","Versement BCDC","2000","Dollars américains deux mille  ","17/09/2012 00:00:00","2012/09/17","Sc","30/12/1899 15:58:51","Tweva/2ème acompte achat lames","230"
"5407","5407","Versement BIAC","200","Dollars américains deux cent ","17/09/2012 00:00:00","2012/09/17","Biac","30/12/1899 15:59:10","Tweva","56"
"5408","5408","Achat gasoil Poclain ","30","Dollars américains  trente  ","17/09/2012 00:00:00","2012/09/17","Sc","30/12/1899 16:00:33","Tweva","14"
"5409","5409","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","17/09/2012 00:00:00","2012/09/17","Sc","30/12/1899 16:01:00","Tweva","13"
"541","541","Achat pièce de rechange Mitsubishi","30","Dollars américains trente","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 10:47:45","DEGAMA/Pompe alimenta","31"
"5410","5410","Achat pièces de rechange scierie","10","Dollars américains dix ","17/09/2012 00:00:00","2012/09/17","Sc","30/12/1899 16:01:48","Moïse MIKANZU/courroies ","185"
"5411","5411","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","17/09/2012 00:00:00","2012/09/17","Pers","30/12/1899 16:02:12","Tweva","9"
"5412","5412","Achat huile de frein","3,33","Dollars américains trois  et  trente trois  Centimes","17/09/2012 00:00:00","2012/09/17","Gar","30/12/1899 16:02:40","Bombé/MAN","213"
