"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique"
"268","268","Apport Président","1000","Dollars américains  mille","13/10/2011 00:00:00","2011/10/13","Pres","30/12/1899 12:37:10","Philippe","4"
"269","269","Emprunt Changeur","25","Dollars am&éricains vingt cinq","13/10/2011 00:00:00","2011/10/13","Dem","30/12/1899 08:37:37","TWEVA/Changeur","102"
"27","27","Approvisionnement caisse","900","Dollars américains neruf cents","06/07/2011 00:00:00","2011/07/06","Pres","30/12/1899 19:14:03","Président","116"
"270","270","Apport Président","90","Dollars américains nonante","13/10/2011 00:00:00","2011/10/13","Pres","30/12/1899 08:46:10","Jean Marie","4"
"271","271","Vente bois ","5,55","Dollars américains cinq point cinquante ","14/10/2011 00:00:00","2011/10/14","Sc","30/12/1899 09:23:44","MAFWALA","2"
"272","272","Apport Président","100","Dollars américains","14/10/2011 00:00:00","2011/10/14","Pres","30/12/1899 12:23:00","Jean Marie","4"
"273","273","Vente bois ","31,2","Dollars américains trente et un point vingt","14/10/2011 00:00:00","2011/10/14","Sc","30/12/1899 15:15:10","Mme Rebecca","2"
"274","274","Emprunt Changeur","35","Dollars américains trente cinq","14/10/2011 00:00:00","2011/10/14","Dem","30/12/1899 08:43:49","Tweva/Changeur","102"
"275","275","Vente bois ","8,24","Dollars américains huit point vingt quatre","15/10/2011 00:00:00","2011/10/15","Sc","30/12/1899 13:12:12","MAMIE/Déchets 3 planches","2"
"276","276","Apport Président","3640","Dollars américains trois mille six cents quarante","15/10/2011 00:00:00","2011/10/15","Pres","30/12/1899 10:06:37","WILLY BANKAKA","4"
"277","277","Emprunt Changeur","130","Dollars américains cent trente","17/10/2011 00:00:00","2011/10/17","Dem","30/12/1899 11:57:47","TWEVA","102"
"278","278","Vente bois ","28","Dollars américains vingt huit","17/10/2011 00:00:00","2011/10/17","Sc","30/12/1899 12:56:57","Mme ODETTE","2"
"279","279","Vente bois ","445","Dollars américains quatre cents quarante cinq","17/10/2011 00:00:00","2011/10/17","Sc","30/12/1899 13:07:30","Mme Chimie","2"
"28","28","Approvisionnement caisse","40","Dollars américains quarante","06/07/2011 00:00:00","2011/07/06","Pres","30/12/1899 19:50:11","Président","116"
"280","280","Electricité 13ème","400","Dollars américains quatre cents","17/10/2011 00:00:00","2011/10/17","Elec","30/12/1899 13:08:56","Guillaume/Hassan","101"
"281","281","Emprunt Changeur","50","Dollars américains cinquante","18/10/2011 00:00:00","2011/10/18","Dem","30/12/1899 12:05:53","TWEVA/Changeur","102"
"282","282","Emprunt Changeur","483,95","Dollars américains quatre cents quatre vingt trois point nonante cinq","19/10/2011 00:00:00","2011/10/19","Dem","30/12/1899 10:23:56","Jean MARIE","102"
"283","283","Emprunt Changeur","50","Dollars américains cinquante","20/10/2011 00:00:00","2011/10/20","Dem","30/12/1899 08:13:19","TWEVA/Changeur ","102"
"284","284","Emprunt Changeur","6,66","Dollars américains six point soixante six","20/10/2011 00:00:00","2011/10/20","Dem","30/12/1899 08:17:14","TWEVA","102"
"285","285","Emprunt Changeur","50","Dollars américains cinquante ","21/10/2011 00:00:00","2011/10/21","Pres","30/12/1899 11:41:01","TWEVA","102"
"286","286","Emprunt Changeur","50","Dollars américains cinquante ","21/10/2011 00:00:00","2011/10/21","Pres","30/12/1899 12:04:41","TWEVA/CHANGEUR","102"
"287","287","Apport Président","3000","Dollars américains trois mille","21/10/2011 00:00:00","2011/10/21","Pres","30/12/1899 12:36:27","Jean Marie MBWESE","4"
"288","288","Loyer 13ème rue","50","Dollars américains cinquante","21/10/2011 00:00:00","2011/10/21","Lo","30/12/1899 15:13:58","Richard ","6"
"289","289","Loyer 13ème rue","40","Dollars américains quarante","21/10/2011 00:00:00","2011/10/21","Lo","30/12/1899 15:14:46","Shopping","6"
"29","29","Retour caisse","400","Dollars américains quatre cents","07/07/2011 00:00:00","2011/07/07","Pres","30/12/1899 08:54:51","Sacrée","105"
"290","290","Apport Président","3000","Dollars américains trois mille ","21/10/2011 00:00:00","2011/10/21","Pres","30/12/1899 09:59:50","Jean MARIE","4"
"291","291","Location Engin Lourds","3000","Dollars américains trois mille","22/10/2011 00:00:00","2011/10/22","Gar","30/12/1899 16:58:10","GUILLAUME","3"
"292","292","Vente bois ","616","Dollars américains six cents seize","22/10/2011 00:00:00","2011/10/22","Sc","30/12/1899 16:58:51","LADIE","2"
"293","293","Vente bois ","280","Dollars américains deux cents quatre vingt","22/10/2011 00:00:00","2011/10/22","Sc","30/12/1899 16:59:46","MANASSEE","2"
"294","294","Electricité 13ème","24","Dollars américains vingt quatre ","22/10/2011 00:00:00","2011/10/22","Elec","30/12/1899 17:00:17","Doris","101"
"295","295","Vente bois ","213","Dollars américains deux cents treize","22/10/2011 00:00:00","2011/10/22","Sc","30/12/1899 17:10:04","LADY","2"
"296","296","Retour banque","2700","Dollars américains deux mille sept cents","24/10/2011 00:00:00","2011/10/24","Afriland","30/12/1899 08:28:10","TWEVA","93"
"297","297","Apport Président","1437,3","Dollars américains mille quatre cents trente sept","24/10/2011 00:00:00","2011/10/24","Pres","30/12/1899 14:05:20","Jean Marie","4"
"298","298","Vente bois ","43,95","Dollars américains quarante trois point nonante cinq","25/10/2011 00:00:00","2011/10/25","Sc","30/12/1899 09:45:47","Junior","2"
"299","299","Vente bois ","17,52","Dollars américains dix sept point cinquante deux","25/10/2011 00:00:00","2011/10/25","Sc","30/12/1899 09:46:34","Rebecca","2"
"3","3","Retour banque","250","Dollars américains deux cents cinquante","01/07/2011 00:00:00","2011/07/01","Afriland","30/12/1899 17:52:15","Afriland BANK","93"
"30","30","Retour caisse","400","Dollars américains quatre cents","07/07/2011 00:00:00","2011/07/07","Gar","30/12/1899 08:55:51","Tweva","105"
"300","300","Vente bois ","12,63","Dollars américains douze point soixante trois","25/10/2011 00:00:00","2011/10/25","Sc","30/12/1899 09:47:20","Kayongo","2"
"301","301","Prestation de sciage ","150","Dollars américains cent cinquante","25/10/2011 00:00:00","2011/10/25","Sc","30/12/1899 09:47:58","Ladie","1"
"302","302","Apport Président","3650","Dollars américains trois mille six cents cinquante","25/10/2011 00:00:00","2011/10/25","Pres","30/12/1899 10:15:47","Jean Marie","4"
"303","303","Apport Président","1140","Dollars américains mille cent quarante","25/10/2011 00:00:00","2011/10/25","Pres","30/12/1899 10:30:16","Guillaume","4"
"304","304","Vente bois ","26,37","Dollars américains vingt six point trente sept","25/10/2011 00:00:00","2011/10/25","Sc","30/12/1899 10:55:35","MUAMBA","2"
"305","305","Vente bois ","574","Dollars américains cinq cents septante quatre ","26/10/2011 00:00:00","2011/10/26","Sc","30/12/1899 10:40:17","Guillaume/déchets grumes","2"
"306","306","Loyer 13ème rue","10","Dollars américains dix","26/10/2011 00:00:00","2011/10/26","Lo","30/12/1899 15:47:59","Richard/Ajout","6"
"307","307","Electricité 13ème","20","Dollars américains vingt","26/10/2011 00:00:00","2011/10/26","Elec","30/12/1899 15:51:16","Mme Claudine","101"
"308","308","Emprunt Changeur","310","Dollars américains trois cents dix","28/10/2011 00:00:00","2011/10/28","Pres","30/12/1899 12:46:32","Tweva","102"
"309","309","Emprunt Changeur","100","Dollars américains cent","28/10/2011 00:00:00","2011/10/28","Pres","30/12/1899 16:07:23","TWEVA","102"
"31","31","Retour caisse","110","Dollars américains centx dix","07/07/2011 00:00:00","2011/07/07","Gar","30/12/1899 08:57:56","Magloire/Roulement","105"
"310","310","Emprunt Changeur","90,65","Dollars américains nonante point soixante cinq","29/10/2011 00:00:00","2011/10/29","Sc","30/12/1899 10:59:58","TWEVA","102"
"311","311","Vente bois ","20","Dollars américains dix ","31/10/2011 00:00:00","2011/10/31","Sc","30/12/1899 08:24:23","Mme Rebecca","2"
"312","312","Vente bois ","38,42","Dollars américains trente huit point quarante deux ","31/10/2011 00:00:00","2011/10/31","Sc","30/12/1899 12:31:02","Mme KAYONGO","2"
"313","313","Emprunt Changeur","100","Dollars américains cent","31/10/2011 00:00:00","2011/10/31","Pres","30/12/1899 17:27:59","TWEVA","102"
"314","314","Apport Président","1640","Dollars américains mille six cents quarante","31/10/2011 00:00:00","2011/10/31","Pres","30/12/1899 17:45:02","Jean Marie ","4"
"315","315","Apport Président","5200","Dollars américains cinq mille deux cents ","31/10/2011 00:00:00","2011/10/31","Pres","30/12/1899 17:56:28","Jean marie","4"
"316","316","Emprunt Changeur","20","Dollars américains vingt","01/11/2011 00:00:00","2011/11/01","Pres","30/12/1899 11:26:34","TWEVA","102"
"317","317","Apport Président","1355","Dollars américains mille trois cents cinquante cinq","01/11/2011 00:00:00","2011/11/01","Pres","30/12/1899 12:03:13","Willy BANKAKA","4"
"318","318","Apport Président","500","Dollars américains cinq cent","01/11/2011 00:00:00","2011/11/01","Pres","30/12/1899 17:08:25","Kembo","4"
"319","319","Apport Président","500","Dollars américains cinq cents","01/11/2011 00:00:00","2011/11/01","Pres","30/12/1899 17:49:02","TWEVA","4"
"32","32","Vente bois ","69","Dollars américains soixante neuf","07/07/2011 00:00:00","2011/07/07","Sc","30/12/1899 15:10:00","MATIABA","2"
"320","320","Location Engin Lourds","300","Dollars américains trois mille","03/11/2011 00:00:00","2011/11/03","Gar","30/12/1899 10:07:36","Guillaume/D5","3"
"321","321","Location Engin Lourds","2700","Dollars américains deux mille sept cents","03/11/2011 00:00:00","2011/11/03","Gar","30/12/1899 10:09:57","Guillaume/D5","3"
"322","322","Prestation de sciage ","138,96","Dollars américains cent trente huit point nonante six","04/11/2011 00:00:00","2011/11/04","Sc","30/12/1899 12:31:32","ROSE FUTI","1"
"323","323","Prestation de sciage ","500","Dollars américains cinq cents","04/11/2011 00:00:00","2011/11/04","Sc","30/12/1899 12:49:54","Mme LOUISE MUSIMPULE","1"
"324","324","Apport Président","750","Dollars américains sept cents cinquante","04/11/2011 00:00:00","2011/11/04","Pres","30/12/1899 15:01:26","Jean Marie Mbwese ","4"
"325","325","Emprunt Changeur","10","Dollars américains dix","05/11/2011 00:00:00","2011/11/05","Dem","30/12/1899 12:13:34","Tweva/Changeur","102"
"326","326","Emprunt Changeur","20","Dollars américains vingt","07/11/2011 00:00:00","2011/11/07","Oc","30/12/1899 07:31:51","Tweva","102"
"327","327","Emprunt Changeur","50","Dollars américains cinquante","07/11/2011 00:00:00","2011/11/07","Pres","30/12/1899 07:35:08","Tweva","102"
"328","328","Location Engin Lourds","1200","Dollars américains mille deux cents","07/11/2011 00:00:00","2011/11/07","Gar","30/12/1899 08:10:36","Merma/D8","3"
"329","329","Apport Président","330","Dollars américains trois ce,ts trente","07/11/2011 00:00:00","2011/11/07","Pres","30/12/1899 08:11:16","Jean Marie","4"
"33","33","Vente bois ","31","Dollars américains trente et un","07/07/2011 00:00:00","2011/07/07","Sc","30/12/1899 15:15:49","Mme MBOMBO","2"
"330","330","Prestation de sciage ","60","Dollars américains soixante","07/11/2011 00:00:00","2011/11/07","Sc","30/12/1899 09:03:20","MAYUMA","1"
"331","331","Prestation de sciage ","100","Dollars américains cent","07/11/2011 00:00:00","2011/11/07","Sc","30/12/1899 09:18:04","Rosette","1"
"332","332","Prestation de sciage ","20","Dollars américains vingt","08/11/2011 00:00:00","2011/11/08","Sc","30/12/1899 08:06:09","Mayuma","1"
"333","333","Emprunt Changeur","100","Dollars américains cent","08/11/2011 00:00:00","2011/11/08","Dem","30/12/1899 08:31:08","Tweva","102"
"334","334","Prestation de sciage ","34","Dollars américains trente quatre","08/11/2011 00:00:00","2011/11/08","Sc","30/12/1899 15:34:32","Mme MAYUMA","1"
"335","335","Prestation de sciage ","210","Dollars américains deux cents dix","08/11/2011 00:00:00","2011/11/08","Sc","30/12/1899 15:49:56","Mme ADA","1"
"336","336","Prestation de sciage ","21","Dollars américains vingt ","08/11/2011 00:00:00","2011/11/08","Sc","30/12/1899 15:53:14","Mme Rebecca","1"
"337","337","Apport Président","2350","Dollars américains deux mille trois cents cinquante","09/11/2011 00:00:00","2011/11/09","Pres","30/12/1899 10:02:19","Philippe","4"
"338","338","Apport Président","260","Dollars américains deux cents soixante","09/11/2011 00:00:00","2011/11/09","Pres","30/12/1899 11:19:22","KILO","4"
"339","339","Apport Président","2600","Dollars américains six cents","01/01/2011 00:00:00","2011/01/01","Pres","30/12/1899 08:05:16","Gérant/Jacques","4"
"34","34","Location Engin ","220","Dollars américains deux cents vingt","07/07/2011 00:00:00","2011/07/07","Gar","30/12/1899 16:13:58","BIMPE AGRO/Denis ","3"
"340","340","Report caisse","2600","Dollars américains deux mille six cents","01/01/2011 00:00:00","2011/01/01","Gar","30/12/1899 08:09:45","Bosco","95"
"341","341","Prestation de sciage ","132","Dollars américans cent trente deux","11/11/2011 00:00:00","2011/11/11","Sc","30/12/1899 12:27:58","Esperance/Prise en charge du personnel ","1"
"342","342","Prestation de sciage ","368","Dollars américains trois cents soixante huit","11/11/2011 00:00:00","2011/11/11","Sc","30/12/1899 12:29:35","Esperance","1"
"343","343","Retour banque","50","Dollars américains cinquante ","12/11/2011 00:00:00","2011/11/12","Biac","30/12/1899 14:58:47","Tweva","93"
"344","344","Emprunt Changeur","140","Dollars américains cent quarante","10/11/2011 00:00:00","2011/11/10","Dem","30/12/1899 15:28:03","Tweva","102"
"345","345","Recu de la Banque","1400","Dollars américains mille quatre cents","10/11/2011 00:00:00","2011/11/10","Afriland","30/12/1899 15:41:57","Tweva","5"
"346","346","Emprunt Changeur","100","Dollars américains cent","14/11/2011 00:00:00","2011/11/14","Pres","30/12/1899 13:15:38","Tweva","102"
"347","347","Apport Président","600","Dollars américains six cents","14/11/2011 00:00:00","2011/11/14","Pres","30/12/1899 13:20:31","Jean Marie","4"
"348","348","Location Véhicule","200","Dollars américains deux cents","14/11/2011 00:00:00","2011/11/14","Gar","30/12/1899 14:40:33","Gérant","106"
"349","349","Location Engin Lourds","400","Dollars américains quatre cents","14/11/2011 00:00:00","2011/11/14","Gar","30/12/1899 14:43:28","Lievin/Acompte","3"
"35","35","Vente bois ","26,5","Dollars américains vingt six point cinq","07/07/2011 00:00:00","2011/07/07","Sc","30/12/1899 17:12:45","Mr. Junior","2"
"350","350","Location Véhicule","600","Dollars américains six cents","15/11/2011 00:00:00","2011/11/15","Gar","30/12/1899 09:11:40","Lievin/Porte char","106"
"351","351","Location Engin Lourds","415","Dollars américains quatre cents cinquante","15/11/2011 00:00:00","2011/11/15","Gar","30/12/1899 09:14:19","Lievin/Deuxième acompte","3"
"352","352","Prestation de sciage ","280","Dollars américains deux cents quatre vingt","15/11/2011 00:00:00","2011/11/15","Sc","30/12/1899 12:31:09","Mme Lydie","1"
"353","353","Emprunt Changeur","140","Dollars américains quarante","15/11/2011 00:00:00","2011/11/15","Pres","30/12/1899 18:04:24","Tweva","102"
"354","354","Apport Président","140","Dollars américains cent quarante","01/01/2011 00:00:00","2011/01/01","Mc","30/12/1899 18:04:54","Jules","4"
"355","355","Apport Président","1301","Dollars américains mille trois cents et un","16/11/2011 00:00:00","2011/11/16","Pres","30/12/1899 07:54:57","Jean Marie","4"
"356","356","Apport Président","1030","Dollars américains mille trente","16/11/2011 00:00:00","2011/11/16","Pres","30/12/1899 08:03:25","Jean Marie","4"
"357","357","Apport Président","360","Dollars américains trois cents soixante ","16/11/2011 00:00:00","2011/11/16","Pres","30/12/1899 10:13:30","Jean marie","4"
"358","358","Location Engin Lourds","60","Dollars américains soixante","16/11/2011 00:00:00","2011/11/16","Gar","30/12/1899 11:49:16","Lievin/solde sur location","3"
"359","359","Apport Président","18050","Dollars américains dix huit mille","17/11/2011 00:00:00","2011/11/17","Pres","30/12/1899 14:07:21","Philippe Mompole","4"
"36","36","Vente bois ","23,91","Dollars américains vingt trois point nonante et un","07/07/2011 00:00:00","2011/07/07","Sc","30/12/1899 17:14:41","Mme Mireille","2"
"360","360","Prestation de sciage ","500","Dollars américains ","18/11/2011 00:00:00","2011/11/18","Sc","30/12/1899 09:07:59","Louise Matsuela","1"
"361","361","Apport Président","100","Dollars américains cent","18/11/2011 00:00:00","2011/11/18","Pres","30/12/1899 09:37:22","Jean Marie","4"
"362","362","Prestation de sciage ","50","Dollars américains cinquante ","18/11/2011 00:00:00","2011/11/18","Sc","30/12/1899 11:55:29","ADA","1"
"363","363","Prestation de sciage ","500","Dollars américains cinq cents","17/11/2011 00:00:00","2011/11/17","Sc","30/12/1899 12:06:44","Mme Espérance","1"
"364","364","Retour banque","200","Dollars américains deux cents","19/11/2011 00:00:00","2011/11/19","Biac","30/12/1899 10:57:45","TWEVA","93"
"365","365","Vente bois ","60","Dollars américains soixante","21/11/2011 00:00:00","2011/11/21","Gar","30/12/1899 15:02:28","GUILLAUME/vente pneus usagers","2"
"366","366","Recu de la Banque","1900","Dollars américains mille neuf cents","21/11/2011 00:00:00","2011/11/21","Biac","30/12/1899 08:17:14","Gérant","5"
"367","367","Prestation de sciage ","30","Dollars américains trente ","22/11/2011 00:00:00","2011/11/22","Sc","30/12/1899 11:13:48","Louise Mat","1"
"368","368","Emprunt Changeur","50","Dollars américains cinquante","22/11/2011 00:00:00","2011/11/22","Dem","30/12/1899 11:14:32","TWEVA","102"
"369","369","Apport Président","210","Dollars américains deux cents dix","22/11/2011 00:00:00","2011/11/22","Pres","30/12/1899 13:22:44","Tigre","4"
"37","37","Vente bois ","50","Dollars américains  cinquante","08/07/2011 00:00:00","2011/07/08","Sc","30/12/1899 17:26:00","Mbombo","2"
"370","370","Apport Président","1200","Dollars américains mille deux cents","23/11/2011 00:00:00","2011/11/23","Pres","30/12/1899 12:37:18","Jean marie MBWESE","4"
"371","371","Emprunt Changeur","10","Dollars américains dix","23/11/2011 00:00:00","2011/11/23","Dem","30/12/1899 12:38:00","TWEVA","102"
"372","372","Apport Président","260","Dollars américains deux cents soixante","23/11/2011 00:00:00","2011/11/23","Pres","30/12/1899 07:01:48","Jean Marie","4"
"373","373","Prestation de sciage ","200","Dollars américains deux cents","24/11/2011 00:00:00","2011/11/24","Sc","30/12/1899 07:12:11","Mme LOUISE MAT","1"
"374","374","Prestation de sciage ","200","Dollars américains deux cents","25/11/2011 00:00:00","2011/11/25","Sc","30/12/1899 10:43:55","Lydie","1"
"375","375","Prestation de sciage ","20","Dollars américains vingt","25/11/2011 00:00:00","2011/11/25","Sc","30/12/1899 11:03:03","Mme ADA","1"
"376","376","Loyer 13ème rue","20","Dollars américains vingt","29/11/2011 00:00:00","2011/11/29","Lo","30/12/1899 13:39:49","Shopping","6"
"377","377","Loyer 13ème rue","30","Dollars américains trente","30/11/2011 00:00:00","2011/11/30","Lo","30/12/1899 13:40:56","Richard","6"
"378","378","Recu de la Banque","3200","Dolars américains trois mille deux cents","30/11/2011 00:00:00","2011/11/30","Tmb","30/12/1899 08:47:30","Philippe","5"
"379","379","Apport Président","517","Dollars américains cinq cents dix sept","02/12/2011 00:00:00","2011/12/02","Pres","30/12/1899 12:53:48","Jean Marie","4"
"38","38","Vente bois ","31","Dollars américains  trente et un","08/07/2011 00:00:00","2011/07/08","Sc","30/12/1899 17:26:33","Mme Odette","2"
"380","380","Loyer 13ème rue","30","Dollars américains trente","05/12/2011 00:00:00","2011/12/05","Lo","30/12/1899 13:05:33","Shopping","6"
"381","381","Emprunt Changeur","13","Dollars américains treize","07/12/2011 00:00:00","2011/12/07","Dem","30/12/1899 13:10:31","Tweva","102"
"382","382","Apport Président","7000","Dollars américains sept mille","06/12/2011 00:00:00","2011/12/06","Pres","30/12/1899 10:42:34","Philippe","4"
"383","383","Emprunt Changeur","10","Dollars américains dix","08/12/2011 00:00:00","2011/12/08","Dem","30/12/1899 10:48:48","Tweva","102"
"384","384","Emprunt Changeur","20","Dollars américains vingt","09/12/2011 00:00:00","2011/12/09","Dem","30/12/1899 10:49:21","Tweva","102"
"385","385","Report caisse","300","Dollars américains cent soixante six","12/12/2011 00:00:00","2011/12/12","Pres","30/12/1899 09:13:51","Mme ZAZA Sur ordre du Président","95"
"386","386","Apport Président","30","Dollars américains trente","12/12/2011 00:00:00","2011/12/12","Pres","30/12/1899 12:42:51","Honorable","4"
"387","387","Vente bois ","502","Dollars américains cinq cents et deux","12/12/2011 00:00:00","2011/12/12","Gar","30/12/1899 15:20:08","Gérant/Vente Mitrailles","2"
"388","388","Loyer 13ème rue","20","Dollars américains vingt","13/12/2011 00:00:00","2011/12/13","Lo","30/12/1899 09:52:35","Tweva/Shopping","6"
"389","389","Location Véhicule","200","Dollars américains deux cents","07/12/2011 00:00:00","2011/12/07","Gar","30/12/1899 10:38:45","Guillaume","106"
"39","39","Prestation de sciage ","400","Dollars américains  quatre cents","08/07/2011 00:00:00","2011/07/08","Sc","30/12/1899 17:27:12","Mme Adrienne ","1"
"390","390","Location Véhicule","190","Dollars américains cent nonante","07/12/2011 00:00:00","2011/12/07","Gar","30/12/1899 10:39:40","Mme KINDAMBI","106"
"391","391","Prestation de sciage ","950","Dollars américains neuf cents cinquante","13/12/2011 00:00:00","2011/12/13","Sc","30/12/1899 17:47:46","Lydie","1"
"392","392","Retour caisse","98,85","Dollars américains nonante huit point quatre vingt cinq","15/12/2011 00:00:00","2011/12/15","Bur","30/12/1899 11:40:26","Tweva","105"
"393","393","Electricité 13ème Tunel","15","Dollars américains quinze","15/12/2011 00:00:00","2011/12/15","Elec","30/12/1899 11:41:05","FADE","120"
"394","394","Apport Président","200","Dollars américains deux cents","15/12/2011 00:00:00","2011/12/15","Pres","30/12/1899 11:41:36","Philippe ","4"
"395","395","Location Véhicule","100","Dollars américains cent","15/12/2011 00:00:00","2011/12/15","Gar","30/12/1899 11:58:23","Bombé/vte mitrailles","106"
"396","396","Apport Président","1000","Dollars américains mille","15/12/2011 00:00:00","2011/12/15","Pres","30/12/1899 13:36:01","Jean marie Mbwese","4"
"397","397","Apport Président","1400","Dollars américains mille quatre cents","15/12/2011 00:00:00","2011/12/15","Pres","30/12/1899 13:41:49","Jean marie MBWESE","4"
"398","398","Apport Président","5400","Dollars américains cinq mille quatre cents","15/12/2011 00:00:00","2011/12/15","Pres","30/12/1899 14:06:21","Jean marie ","4"
"399","399","Apport Président","6600","Dollars américains six mille six cents","16/12/2011 00:00:00","2011/12/16","Pres","30/12/1899 14:29:14","Jean marie MBWESE","4"
"4","4","Report caisse","0,4","Dollars américains zero point quatre","01/07/2011 00:00:00","2011/07/01","Cse","30/12/1899 18:05:36","Report caisse","95"
"40","40","Electricité 13ème Tunel","15,2","Dollars américains quinze point deux","08/07/2011 00:00:00","2011/07/08","Elec","30/12/1899 17:39:15","Fiston/Tunel","120"
"400","400","Emprunt Changeur","120","Dollars américains cent vingt","17/12/2011 00:00:00","2011/12/17","Dem","30/12/1899 15:59:15","Tweva","102"
"401","401","Apport Président","300","Dollars américains trois cents","02/12/2011 00:00:00","2011/12/02","Pres","30/12/1899 11:43:52","Jean marie Mbwese","4"
"402","402","Apport Président","1200","Dollars américains mille deux cents","02/12/2011 00:00:00","2011/12/02","Pres","30/12/1899 11:45:37","Jean marie Mbwese","4"
"403","403","Apport Président","150","Dollars américains cent cinquante","02/12/2011 00:00:00","2011/12/02","Pres","30/12/1899 11:46:02","Jean marie Mbwese ","4"
"404","404","Emprunt Changeur","10","dollars américains dix","21/12/2011 00:00:00","2011/12/21","Dem","30/12/1899 10:33:42","Guillaume/Hassan","102"
"405","405","Prestation de sciage ","50","Dollars américains cinquante ","21/12/2011 00:00:00","2011/12/21","Sc","30/12/1899 10:34:27","Mme Louise Mat","1"
"406","406","Emprunt Changeur","6,66","Dollars américains six point soixante six","19/12/2011 00:00:00","2011/12/19","Dem","30/12/1899 10:41:53","Tweva","102"
"407","407","Emprunt Changeur","55,6","Dollars américains cinquante cinq point six","21/12/2011 00:00:00","2011/12/21","Dem","30/12/1899 10:46:15","Tweva","102"
"408","408","Prestation de sciage ","150","Dollars américains cent cinquante","22/12/2011 00:00:00","2011/12/22","Sc","30/12/1899 09:04:30","Mme NDEKE","1"
"409","409","Loyer 13ème rue","70","Dollars américains septante ","22/12/2011 00:00:00","2011/12/22","Lo","30/12/1899 09:08:49","Shopping","6"
"41","41","Approvisionnement caisse","100","Dollars amricains ","09/07/2011 00:00:00","2011/07/09","Pres","30/12/1899 16:59:31","Président","116"
"410","410","Apport Président","115","Dollars américains cent quinze","22/12/2011 00:00:00","2011/12/22","Pres","30/12/1899 10:10:25","Jean marie MBWESE","4"
"411","411","Electricité 13ème","25","Dollars américains vingt cinq","23/12/2011 00:00:00","2011/12/23","Elec","30/12/1899 10:20:50","Claudine","101"
"412","412","Electricité 13ème","20","Dollars américains vingt","23/12/2011 00:00:00","2011/12/23","Elec","30/12/1899 10:22:13","Doris Elanga","101"
"413","413","Electricité 13ème","10","Dollars américains dix","23/12/2011 00:00:00","2011/12/23","Elec","30/12/1899 10:29:14","Richard ","101"
"414","414","Prestation de sciage ","100","Dollars américains cent","23/12/2011 00:00:00","2011/12/23","Sc","30/12/1899 10:33:56","Louise MAT","1"
"415","415","Paiement TFCE","9000","Dollars américains neuf mille","24/12/2011 00:00:00","2011/12/24","Oc","30/12/1899 15:00:55","Gérant","145"
"416","416","Location BARGE","1500","Dollars américains mille cinq cents","24/12/2011 00:00:00","2011/12/24","Oc","30/12/1899 15:01:45","Gérant P/C Khalil","132"
"417","417","Loyer 13ème rue","60","Dollars américains soixante ","24/12/2011 00:00:00","2011/12/24","Lo","30/12/1899 15:04:16","Richard ","6"
"418","418","Electricité 13ème","20","Dollars américains vingt","24/12/2011 00:00:00","2011/12/24","Elec","30/12/1899 15:04:47","Shopping","101"
"419","419","Prestation de sciage ","100","Dollars américains cent","27/12/2011 00:00:00","2011/12/27","Sc","30/12/1899 10:20:01","Mme ADA","1"
"42","42","Vente bois ","18,47","Dollars américains dix huit point quarante sept","09/07/2011 00:00:00","2011/07/09","Sc","30/12/1899 17:00:47","Mme Rebecca","2"
"420","420","Location BARGE","5415","Dollars américains cinq mille quatre cents quinze ","28/12/2011 00:00:00","2011/12/28","Oc","30/12/1899 08:39:32","Gérant P/C Khalil","132"
"421","421","Loyer 13ème rue","100","Dollars américains cent","28/12/2011 00:00:00","2011/12/28","Lo","30/12/1899 08:40:02","Nanouche","6"
"422","422","Recu de la Banque","9100","Dollars américains neuf mille cent","30/12/2011 00:00:00","2011/12/30","Biac","30/12/1899 09:56:19","Phillipe","5"
"423","423","Loyer 13ème rue","30","Dollars américains trente ","30/12/2011 00:00:00","2011/12/30","Lo","30/12/1899 09:59:04","Richard","6"
"424","424","Electricité 13ème","12","Dollars américains douze","30/12/2011 00:00:00","2011/12/30","Elec","30/12/1899 09:59:29","Richard ","101"
"425","425","Electricité 13ème","10","Dollars américains dix","30/12/2011 00:00:00","2011/12/30","Elec","30/12/1899 10:12:33","Nene","101"
"426","426","Location BARGE","5000","Dollars américains cinq mille","30/12/2011 00:00:00","2011/12/30","Oc","30/12/1899 13:20:59","Khalil/Gérant","132"
"427","427","Retour caisse","50","Dollars américains cinquante ","03/01/2012 00:00:00","2012/01/03","Pres","30/12/1899 13:14:48","KEMBO","105"
"428","428","Prestation de sciage ","300","Dollars américains trois cents","03/01/2012 00:00:00","2012/01/03","Sc","30/12/1899 13:31:50","Mme ADA","1"
"429","429","Electricité 13ème Tunel","20","Dollars américains vingt","05/01/2012 00:00:00","2012/01/05","Elec","30/12/1899 09:57:58","FADE","120"
"43","43","Approvisionnement caisse","36,95","Dollars américains trente six point nonante cinq/Ajout sur carburant","09/07/2011 00:00:00","2011/07/09","Gar","30/12/1899 17:15:11","MPIA/BOMBE","116"
"430","430","Prestation de sciage ","400","Dollars américains quatre cents","05/01/2012 00:00:00","2012/01/05","Sc","30/12/1899 10:55:21","Mme LOUISE Matsuela","1"
