"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique","SUPPRIM"
"500","489","Mission Bracongo","720000","Sept cent vingt mille francs congolais","04/10/2024 00:00:00","2024/10/04","","30/12/1899 09:35:43","","","NON"
"501","490","PV CX N°081/IAJC/024 P/C BISO NA BISO","26643659","Vingt six millions six cent quarante trois mille six cent cinquante neuf francs congolais","02/10/2024 00:00:00","2024/10/02","","30/12/1899 09:41:27","","","NON"
"502","491","Vente tarifs de droits et taxes P/C VARUN BAVERAGES ","361250","Trois cent soixante  et un mille deux cent cinquante francs congolais","02/10/2024 00:00:00","2024/10/02","","30/12/1899 09:47:40","","","NON"
"503","492","Appro caisse ","27500000","Vingt sept millions cinq cent sept mille francs congolais","07/10/2024 00:00:00","2024/10/07","","30/12/1899 09:53:44","","","NON"
"504","493","Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","07/10/2024 00:00:00","2024/10/07","","30/12/1899 09:54:30","","","NON"
"505","494","Appro caisse ","27500000","Vingt sept millions cinq cent sept mille francs congolais","08/10/2024 00:00:00","2024/10/08","","30/12/1899 09:55:45","","","NON"
"506","495","Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","08/10/2024 00:00:00","2024/10/08","","30/12/1899 10:01:02","","","NON"
"507","496","Appro caisse","16650000","Seize millions six cent cinquante mille francs congolais","09/10/2024 00:00:00","2024/10/09","","30/12/1899 10:02:28","","","NON"
"508","497","Vente de tarif de droits et taxes","358750","Trois cent cinquante huit mille sept cent cinquante francs congolais","10/10/2024 00:00:00","2024/10/10","","30/12/1899 10:06:52","","","NON"
"509","498","DG, Fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","25/10/2024 00:00:00","2024/10/25","","30/12/1899 12:38:48","","","NON"
"510","499","DG, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","25/10/2024 00:00:00","2024/10/25","","30/12/1899 12:40:50","","","NON"
"511","500","DG, Frais de fonctionnemnt Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","25/10/2024 00:00:00","2024/10/25","","30/12/1899 12:41:28","","","NON"
"512","501","KV, vente imprimés (BA)","1435000","Un million quatre cent trente cinq mille francs congolais","22/10/2024 00:00:00","2024/10/22","","30/12/1899 12:22:56","","","NON"
"513","502","KV, Appro caisse Fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/10/2024 00:00:00","2024/10/28","","30/12/1899 09:52:18","","","NON"
"514","503","KV, Appro caisse fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/10/2024 00:00:00","2024/10/29","","30/12/1899 09:53:07","","","NON"
"515","504","KV, Appro caisse fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","30/10/2024 00:00:00","2024/10/30","","30/12/1899 09:54:07","","","NON"
"516","505","KV, Appro caisse fonctionnement Raw Bank","8843121","Huit millions huit cent quarante trois mille cent vingt  et un francs congolais","31/10/2024 00:00:00","2024/10/31","","30/12/1899 09:55:06","","","NON"
"517","506","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","26/10/2024 00:00:00","2024/10/26","","30/12/1899 09:59:44","","","NON"
"518","507","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/10/2024 00:00:00","2024/10/28","","30/12/1899 10:00:30","","","NON"
"519","508","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/10/2024 00:00:00","2024/10/29","","30/12/1899 10:01:26","","","NON"
"520","509","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","30/10/2024 00:00:00","2024/10/30","","30/12/1899 10:02:10","","","NON"
"521","510","KV, Appro caisse fonctionnement BCDC ","27500000","Vingt sept millions cinq cent sept mille francs congolais","31/10/2024 00:00:00","2024/10/31","","30/12/1899 10:03:00","","","NON"
"522","511","PV CX N° 073/2024 P/C Sté African","41925000","Quarante  et un millions neuf cent vingt cinq mille francs congolais","02/10/2024 00:00:00","2024/10/02","","30/12/1899 10:18:08","","","NON"
"523","512","KV, PV CX N° 073/2024 P/C Sté African","41925000","Quarante  et un millions neuf cent vingt cinq mille francs congolais","17/10/2024 00:00:00","2024/10/17","","30/12/1899 10:19:56","","","NON"
"524","513","Solde du 31/11/2024","123250250","Cent vingt trois millions deux cent cinquante mille deux cent cinquante francs congolais","06/12/2024 00:00:00","2024/12/06","","30/12/1899 07:05:56","","","OUI"
"525","514","Solde du 31/10/2024","97841282,36","Quatre-vingt  dix-sept millions huit cent quarante  et un mille deux cent quatre-vingt deux et trente six centime francs congolais","01/11/2024 00:00:00","2024/11/01","","30/12/1899 10:15:00","","","NON"
"526","515","KV, Approc caisse fonctionnement BCDC","8843120","Huit millions huit cent quarante trois mille cent vingt francs congolais","01/11/2024 00:00:00","2024/11/01","","30/12/1899 10:16:31","","","NON"
"527","516","KV, Prestation heures suppl,TE Bracgo juillet 24","2440000","Deux millions quatre cent quarante mille francs congolais","06/11/2024 00:00:00","2024/11/06","","30/12/1899 10:20:50","","","NON"
"528","517","KV, Prestation heures suppl,TE Bracgo","2880000","Deux millions huit cent quatre-vingt mille francs congolais","06/11/2024 00:00:00","2024/11/06","","30/12/1899 10:35:02","","","NON"
"529","518","KV,Récupération fonds social","2298835","Deux millions deux cent quatre-vingt  dix-huit mille huit cent trente cinq francs congolais","06/11/2024 00:00:00","2024/11/06","","30/12/1899 10:36:13","","","NON"
"530","519","KV, PV cx n°   /24 P/C Liquid","12103402","Douze millions cent trois mille quatre cent deux francs congolais","06/11/2024 00:00:00","2024/11/06","","30/12/1899 10:40:22","","","NON"
"531","520","PV cx n°26/24 DHI Telecom 22/04/24","600000","Six cent mille francs congolais","07/11/2024 00:00:00","2024/11/07","","30/12/1899 10:42:02","","","NON"
"532","521","PV cx n° 050/24 DHI télécom 28/06/24","600000","Six cent mille francs congolais","07/11/2024 00:00:00","2024/11/07","","30/12/1899 10:43:02","","","NON"
"533","522","DG, Prime informatique","10548500","Dix millions cinq cent quarante huit mille cinq cent huit francs congolais","08/11/2024 00:00:00","2024/11/08","","30/12/1899 11:02:42","","","NON"
"534","523","KV, Appro caisse","7300000","Sept millions trois cent mille francs congolais","08/11/2024 00:00:00","2024/11/08","","30/12/1899 11:03:43","","","NON"
"535","524","KV, Appro caisse contentieux/RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","08/11/2024 00:00:00","2024/11/08","","30/12/1899 11:06:29","","","NON"
"536","525","PV cx n°004/24 P/C S-Mart","30000000","Trente millions de francs congolais","08/11/2024 00:00:00","2024/11/08","","30/12/1899 11:07:26","","","NON"
"537","526","KV, PV cx n°032/24 P/C Connex africa","61200000","Soixante  et un millions deux cent un mille francs congolais","08/11/2024 00:00:00","2024/11/08","","30/12/1899 11:08:35","","","NON"
"538","527","KV, Vente imprimés (BA)","356250","Trois cent cinquante six mille deux cent cinquante francs congolais","11/11/2024 00:00:00","2024/11/11","","30/12/1899 11:09:36","","","NON"
"539","528","PC cx n°027/24Sté Orion com","600000","Six cent mille francs congolais","13/11/2024 00:00:00","2024/11/13","","30/12/1899 11:10:34","","","NON"
"540","529","PV cx n°035/24 P/C Sté Orion com","600000","Six cent mille francs congolais","13/11/2024 00:00:00","2024/11/13","","30/12/1899 11:11:14","","","NON"
"541","530","KV, PV cx n°045/24 P/C Orion com","600000","Six cent mille francs congolais","13/11/2024 00:00:00","2024/11/13","","30/12/1899 11:12:20","","","NON"
"542","531","KV,cx n°051/24 P/C Orion com","600000","Six cent mille francs congolais","13/11/2024 00:00:00","2024/11/13","","30/12/1899 11:13:08","","","NON"
"543","532","KV, Approc caisse fonctionnement RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","19/11/2024 00:00:00","2024/11/19","","30/12/1899 11:14:29","","","NON"
"544","533","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","19/11/2024 00:00:00","2024/11/19","","30/12/1899 11:15:06","","","NON"
"545","534","KV, Appro caisse fonctionnement RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","20/11/2024 00:00:00","2024/11/20","","30/12/1899 11:16:23","","","NON"
"546","535","KV, Appro caisse fonctionnement RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","20/11/2024 00:00:00","2024/11/20","","30/12/1899 11:17:02","","","NON"
"547","536","KV, Appro caisse fonctionnement RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","20/11/2024 00:00:00","2024/11/20","","30/12/1899 11:18:13","","","NON"
"548","537","KV, Appro caisse fonctionnement RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","20/11/2024 00:00:00","2024/11/20","","30/12/1899 11:19:53","","","NON"
"549","538","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","20/11/2024 00:00:00","2024/11/20","","30/12/1899 11:20:33","","","NON"
"550","539","KV, Appro caisse fonctionnemnt RBank","5697273","Cinq millions six cent quatre-vingt  dix-sept mille deux cent soixante  treize francs congolais","21/11/2024 00:00:00","2024/11/21","","30/12/1899 11:38:56","","","NON"
"551","540","KV,Appro caisse fonctionnement RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","21/11/2024 00:00:00","2024/11/21","","30/12/1899 11:39:50","","","NON"
"552","541","KV, Appro caisse fonctionnement BCDC ","27500000","Vingt sept millions cinq cent sept mille francs congolais","21/11/2024 00:00:00","2024/11/21","","30/12/1899 11:40:38","","","NON"
"553","542","KV,Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","22/11/2024 00:00:00","2024/11/22","","30/12/1899 11:41:32","","","NON"
"554","543","KV,Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/11/2024 00:00:00","2024/11/23","","30/12/1899 11:42:18","","","NON"
"555","544","KV,Appro caisse fonctionnement BCDC","5697400","Cinq millions six cent quatre-vingt  dix-sept mille quatre cent francs congolais","25/11/2024 00:00:00","2024/11/25","","30/12/1899 11:43:25","","","NON"
"556","545","KV, Vente imprimés (BA)","1148000","Un million cent quarante huit mille francs congolais","25/11/2024 00:00:00","2024/11/25","","30/12/1899 11:44:09","","","NON"
"557","546","DG, Prime informatique","10548500","Dix millions cinq cent quarante huit mille cinq cent huit francs congolais","27/11/2024 00:00:00","2024/11/27","","30/12/1899 11:45:07","","","NON"
"558","547","KV,Appro caisse contentieux P/C Microcom","2400000","Deux millions quatre cent mille francs congolais","29/11/2024 00:00:00","2024/11/29","","30/12/1899 11:47:02","","","NON"
"559","548","KV,Appro caisse contentieux microcom","2400000","Deux millions quatre cent mille francs congolais","29/11/2024 00:00:00","2024/11/29","","30/12/1899 12:04:42","","","NON"
"560","549","KV,Appro caisse ","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/11/2024 00:00:00","2024/11/29","","30/12/1899 12:05:19","","","NON"
"561","550","KV, Amendes transactionnelles nov 2024","13300000","Treize millions trois cent mille francs congolais","09/12/2024 00:00:00","2024/12/09","","30/12/1899 12:30:52","","","OUI"
"562","551","Solde du 30/11/2024","116811307,22","Cent seize millions huit cent onze mille trois cent sept et vingt deux centime francs congolais","02/12/2024 00:00:00","2024/12/02","","30/12/1899 12:42:47","","","NON"
"563","552","KV, PV CX n° 090/24 P/C Mpitu Tanya","4287465","Quatre millions deux cent quatre-vingt sept mille quatre cent soixante cinq francs congolais","02/12/2024 00:00:00","2024/12/02","","30/12/1899 12:44:56","","","NON"
"564","553","KV, PV CX n° 091/24 P/C Bola Logo","5731768","Cinq millions sept cent trente  et un mille sept cent soixante huit francs congolais","04/12/2024 00:00:00","2024/12/04","","30/12/1899 12:46:07","","","NON"
"565","554","KV, PV CX n° 029/24 P/C Sté Kin Wireless","600000","Six cent mille francs congolais","05/12/2024 00:00:00","2024/12/05","","30/12/1899 12:47:12","","","NON"
"566","555","KV, PV CX n° 034/24 P/C Sté Wireless","600000","Six cent mille francs congolais","05/12/2024 00:00:00","2024/12/05","","30/12/1899 12:48:00","","","OUI"
"567","556","KV, PV CX n° 049/24 P/C Sté Wireless","600000","Six cent mille francs congolais","05/12/2024 00:00:00","2024/12/05","","30/12/1899 12:48:38","","","OUI"
"568","557","KV, PV CX n° 053/24 P/C Sté Wireless ","600000","Six cent mille francs congolais","05/12/2024 00:00:00","2024/12/05","","30/12/1899 12:49:42","","","OUI"
"569","558","KV, Vente imprimés RPF","171000","Cent soixante  onze et mille francs congolais","09/12/2024 00:00:00","2024/12/09","","30/12/1899 12:50:34","","","NON"
"570","559","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","19/12/2024 00:00:00","2024/12/19","","30/12/1899 13:32:49","","","NON"
"571","560","KV, Frais de fonctionnement Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","19/12/2024 00:00:00","2024/12/19","","30/12/1899 13:33:30","","","NON"
"572","561","KV, Frais fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","20/12/2024 00:00:00","2024/12/20","","30/12/1899 13:34:38","","","NON"
"573","562","KV, Frais de fonctionnement Raw Bank","60697273","Soixante millions six cent quatre-vingt  dix-sept mille deux cent soixante  treize francs congolais","20/12/2024 00:00:00","2024/12/20","","30/12/1899 13:36:26","","","NON"
"574","563","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/12/2024 00:00:00","2024/12/23","","30/12/1899 13:37:38","","","NON"
"575","564","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/12/2024 00:00:00","2024/12/24","","30/12/1899 13:38:21","","","NON"
"576","565","KV, Frais de fonctionnement BCDC","5697400","Cinq millions six cent quatre-vingt  dix-sept mille quatre cent francs congolais","26/12/2024 00:00:00","2024/12/26","","30/12/1899 13:39:13","","","NON"
"577","566","KV, PV CX n° 103/24 P/C Marsavco S.A","87000000","Quatre-vingt sept millions de francs congolais","24/12/2024 00:00:00","2024/12/24","","30/12/1899 13:41:11","","","OUI"
"578","567","DG, Surveillances SEP avril, mai 2024","27500000","Vingt sept millions cinq cent sept mille francs congolais","27/12/2024 00:00:00","2024/12/27","","30/12/1899 13:44:08","","","NON"
"579","568","DG, Surveillances juin, juillet 2024","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/12/2024 00:00:00","2024/12/28","","30/12/1899 13:45:00","","","NON"
"580","569","KV, Vente imprimés ","853200","Huit cent cinquante trois mille deux cent trois francs congolais","10/12/2024 00:00:00","2024/12/10","","30/12/1899 13:45:56","","","NON"
"581","570","KV, PV CX n°053/24 P/C Sté Kin Wireless","600000","Six cent mille francs congolais","05/12/2024 00:00:00","2024/12/05","","30/12/1899 08:53:34","","","NON"
"582","571","KV, PV cx n°049/24 P/C Sté Kin Wireless","600000","Six cent mille francs congolais","05/12/2024 00:00:00","2024/12/05","","30/12/1899 08:54:50","","","OUI"
"583","572","KV, PV cx n° 034/24 P/C Kin Wireless","600000","Six cent mille francs congolais","05/12/2024 00:00:00","2024/12/05","","30/12/1899 08:55:47","","","OUI"
"584","573","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","19/12/2024 00:00:00","2024/12/19","","30/12/1899 08:57:31","","","OUI"
"585","574","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/12/2024 00:00:00","2024/12/23","","30/12/1899 08:58:29","","","OUI"
"586","575","KV, PV cx n° 103/2024 P/C Marsavco S.A","87000000","Quatre-vingt sept millions de francs congolais","24/12/2024 00:00:00","2024/12/24","","30/12/1899 09:18:43","","","OUI"
"587","576","KV, PV cx n° 034/2024 P/C Sté Kin Wireless","600000","Six cent mille francs congolais","05/12/2024 00:00:00","2024/12/05","","30/12/1899 09:49:44","","","OUI"
"588","577","KV, PV cx n° 049/2024 P/C Sté Kin Wireless","600000","Six cent mille francs congolais","05/12/2024 00:00:00","2024/12/05","","30/12/1899 09:50:45","","","OUI"
"589","578","KV, PV cx n° 034/2024 P/C Kin Wireless","600000","Six cent mille francs congolais","05/12/2024 00:00:00","2024/12/05","","30/12/1899 09:55:36","","","NON"
"590","579","KV, PV cx n°049/2024 P/C Sté Kin Wireless","600000","Six cent mille francs congolais","05/12/2024 00:00:00","2024/12/05","","30/12/1899 09:56:35","","","NON"
"591","580","KV, PV cx n° 103/2024 P/C Marsavco S.A ","87000000","Quatre-vingt sept millions de francs congolais","24/12/2024 00:00:00","2024/12/24","","30/12/1899 09:59:26","","","NON"
"592","581","Solde du 31/12/2024","95689823,88","Quatre-vingt  quinze millions six cent quatre-vingt neuf mille huit cent vingt trois et quatre-vingt huit centime francs congolais","02/01/2025 00:00:00","2025/01/02","","30/12/1899 08:56:17","","","NON"
"593","582","KV, Surveillance Bracongo","9000000","Neuf millions de francs congolais","13/01/2025 00:00:00","2025/01/13","","30/12/1899 08:57:13","","","NON"
"594","583","KV, Récupération fonds social","2298500","Deux millions deux cent quatre-vingt  dix-huit mille cinq cent francs congolais","13/01/2025 00:00:00","2025/01/13","","30/12/1899 08:57:59","","","NON"
"595","584","KV, Appro caisse","18723000","Dix-huit millions sept cent vingt trois mille francs congolais","13/01/2025 00:00:00","2025/01/13","","30/12/1899 08:58:47","","","NON"
"596","585","DG, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/01/2025 00:00:00","2025/01/24","","30/12/1899 08:59:56","","","NON"
"597","586","DG, Frais de fonctionnement Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","24/01/2025 00:00:00","2025/01/24","","30/12/1899 09:00:34","","","NON"
"598","587","DG, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","25/01/2025 00:00:00","2025/01/25","","30/12/1899 09:01:17","","","NON"
"599","588","DG, Frais de fonctionnement Raw Bank","60575000","Soixante millions cinq cent soixante  quinze mille francs congolais","25/01/2025 00:00:00","2025/01/25","","30/12/1899 09:02:02","","","NON"
"600","589","DG, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","27/01/2025 00:00:00","2025/01/27","","30/12/1899 09:02:44","","","NON"
"601","590","DG, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","30/01/2025 00:00:00","2025/01/30","","30/12/1899 09:03:25","","","NON"
"602","591","DG, Frais de fonctionnement BCDC","34875000","Trente quatre millions huit cent soixante  quinze mille francs congolais","31/01/2025 00:00:00","2025/01/31","","30/12/1899 09:04:32","","","OUI"
"603","592","KV, Vente imprimés (BA)","1425000","Un million quatre cent vingt cinq mille francs congolais","02/01/2025 00:00:00","2025/01/02","","30/12/1899 10:13:48","","","NON"
"604","593","KV, PV CX n°001/2024 P/C Kalenda Mukandila","3407711","Trois millions quatre cent sept mille sept cent onze francs congolais","06/01/2025 00:00:00","2025/01/06","","30/12/1899 10:16:38","","","NON"
"605","594","KV, Vente imprimé (1 BA)","285000","Deux cent quatre-vingt cinq mille francs congolais","06/01/2025 00:00:00","2025/01/06","","30/12/1899 11:51:08","","","NON"
"606","595","DG, Frais de fonctionnement BCDC ","27500000","Vingt sept millions cinq cent sept mille francs congolais","31/01/2025 00:00:00","2025/01/31","","30/12/1899 10:48:19","","","NON"
"607","596","Solde du 03/01/2025","66345451,02","Soixante six millions trois cent quarante cinq mille quatre cent cinquante  et un et deuxun centime francs congolais","06/02/2025 00:00:00","2025/02/06","","30/12/1899 08:59:45","","","OUI"
"608","597","KV,Récupération fonds social","2805000","Deux millions huit cent cinq mille francs congolais","06/02/2025 00:00:00","2025/02/06","","30/12/1899 09:02:51","","","OUI"
"609","598","PV cx N°014/25 P/C Syayipuna","4697326,2","Quatre millions six cent quatre-vingt  dix-sept mille trois cent vingt six et vingt centime francs congolais","06/02/2025 00:00:00","2025/02/06","","30/12/1899 09:04:52","","","OUI"
"610","599","DG, Prime informatiques ","10548500","Dix millions cinq cent quarante huit mille cinq cent huit francs congolais","06/02/2025 00:00:00","2025/02/06","","30/12/1899 09:06:30","","","OUI"
"611","600","KV, Frais de fonctionnement Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","19/02/2025 00:00:00","2025/02/19","","30/12/1899 09:07:36","","","OUI"
"612","601","KV, Frais de fonctionnement Raw Bank","55000000","Cinquante cinq millions de francs congolais","20/02/2025 00:00:00","2025/02/20","","30/12/1899 09:08:30","","","OUI"
"613","602","KV, Frais de fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","20/02/2025 00:00:00","2025/02/20","","30/12/1899 09:09:07","","","OUI"
"614","603","KV, Frais fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","21/02/2025 00:00:00","2025/02/21","","30/12/1899 09:09:56","","","OUI"
"615","604","KV, PV CX n° 028/25 P/C TVT Capital Logistic","15406886,4","Quinze millions quatre cent six mille huit cent quatre-vingt six et quarante centime francs congolais","21/02/2025 00:00:00","2025/02/21","","30/12/1899 09:11:27","","","OUI"
"616","605","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/02/2025 00:00:00","2025/02/24","","30/12/1899 09:12:15","","","OUI"
"617","606","KV, Vente imprimés (BA)","1140000","Un million cent quarante mille francs congolais","25/02/2025 00:00:00","2025/02/25","","30/12/1899 09:13:42","","","OUI"
"618","607","KV, PV CX N°026/25 P/C Ets Kin Motos","13500000","Treize millions cinq cent mille francs congolais","27/03/2025 00:00:00","2025/03/27","","30/12/1899 09:15:04","","","OUI"
"619","608","KV, PVI CX N°025/25 P/C Ets Motos","30750000","Trente millions sept cent cinquante mille francs congolais","28/03/2025 00:00:00","2025/03/28","","30/12/1899 09:17:42","","","OUI"
"620","609","KV, Frais de fonctionnement Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","19/02/2025 00:00:00","2025/02/19","","30/12/1899 09:47:44","","","NON"
"621","610","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","03/03/2025 00:00:00","2025/03/03","","30/12/1899 10:01:23","","","OUI"
"622","611","Solde du 31/01/2025","66345451,02","Soixante six millions trois cent quarante cinq mille quatre cent cinquante  et un et deuxun centime francs congolais","03/02/2025 00:00:00","2025/02/03","","30/12/1899 10:41:29","","","NON"
"623","612","KV, Récupération fonds social","2805000","Deux millions huit cent cinq mille francs congolais","06/02/2025 00:00:00","2025/02/06","","30/12/1899 10:43:26","","","NON"
"624","613","KV, PV CX N°014/25 P/C Syayipuna","4697326,2","Quatre millions six cent quatre-vingt  dix-sept mille trois cent vingt six et vingt centime francs congolais","06/02/2025 00:00:00","2025/02/06","","30/12/1899 10:44:33","","","NON"
"625","614","DG, Redevance informatique","10548500","Dix millions cinq cent quarante huit mille cinq cent huit francs congolais","06/02/2025 00:00:00","2025/02/06","","30/12/1899 10:45:22","","","NON"
"626","615","KV, Frais de fonctionnement Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","19/02/2025 00:00:00","2025/02/19","","30/12/1899 10:47:08","","","OUI"
"627","616","KV, Frais de fonctionnement Raw Bank","55000000","Cinquante cinq millions de francs congolais","20/02/2025 00:00:00","2025/02/20","","30/12/1899 10:47:54","","","NON"
"628","617","KV, Frais fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","20/02/2025 00:00:00","2025/02/20","","30/12/1899 10:48:30","","","NON"
"629","618","KV, Frais de fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","21/02/2025 00:00:00","2025/02/21","","30/12/1899 10:49:20","","","NON"
"630","619","KV, PV CX N°028/25 P/C TVT Capital Logistic","15406886,4","Quinze millions quatre cent six mille huit cent quatre-vingt six et quarante centime francs congolais","21/02/2025 00:00:00","2025/02/21","","30/12/1899 10:50:35","","","NON"
"631","620","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/02/2025 00:00:00","2025/02/24","","30/12/1899 10:51:21","","","NON"
"632","621","KV, Vente imprimés (BA)","1140000","Un million cent quarante mille francs congolais","25/02/2025 00:00:00","2025/02/25","","30/12/1899 10:52:21","","","NON"
"633","622","KV, PVI CX N°026/25 P/C Ets Kin Motos","13500000","Treize millions cinq cent mille francs congolais","27/02/2025 00:00:00","2025/02/27","","30/12/1899 10:53:44","","","NON"
"634","623","KV, PVI CX N°025/25 P/C Ets Kin Motos","30750000","Trente millions sept cent cinquante mille francs congolais","28/02/2025 00:00:00","2025/02/28","","30/12/1899 10:54:50","","","NON"
"635","624","KV, Vente imprimés tarif","356250","Trois cent cinquante six mille deux cent cinquante francs congolais","07/02/2025 00:00:00","2025/02/07","","30/12/1899 09:22:11","","","NON"
"636","625","KV, Vente imprimés (RPF,RMP)","85500","Quatre-vingt cinq mille cinq cent cinq francs congolais","10/02/2025 00:00:00","2025/02/10","","30/12/1899 09:23:07","","","NON"
"637","626","Solde du 28/02/2025","102120057,02","Cent deux millions cent vingt mille cinquante sept et deuxsept centime francs congolais","03/03/2025 00:00:00","2025/03/03","","30/12/1899 10:00:51","","","OUI"
"638","627","PV CX N°027/25 P/C Kin Motos","1500000","Un million cinq cent mille francs congolais","03/03/2025 00:00:00","2025/03/03","","30/12/1899 10:02:24","","","OUI"
"639","628","KV, Surveillance Bracongo","12120000","Douze millions cent vingt mille francs congolais","04/03/2025 00:00:00","2025/03/04","","30/12/1899 10:03:30","","","OUI"
"640","629","KV, Récupération fonds social","2477000","Deux millions quatre cent soixante  dix-sept mille francs congolais","04/03/2025 00:00:00","2025/03/04","","30/12/1899 10:04:05","","","NON"
"641","630","KV, Appro caisse","9300000","Neuf millions trois cent mille francs congolais","06/03/2025 00:00:00","2025/03/06","","30/12/1899 10:04:44","","","NON"
"642","631","KV, Appro caisse ","27500000","Vingt sept millions cinq cent sept mille francs congolais","06/03/2025 00:00:00","2025/03/06","","30/12/1899 10:05:25","","","NON"
"643","632","KV, Surveillance Bracongo","12120000","Douze millions cent vingt mille francs congolais","03/03/2025 00:00:00","2025/03/03","","30/12/1899 12:14:27","","","OUI"
"644","633","KV, Surveillance Bracongo","12120000","Douze millions cent vingt mille francs congolais","03/03/2025 00:00:00","2025/03/03","","30/12/1899 12:17:07","","","NON"
"645","634","KV, Appro Fonctionnement Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","20/03/2025 00:00:00","2025/03/20","","30/12/1899 13:20:04","","","NON"
"646","635","KV, Appro caisse fonctionnement Raw Bank","58568700","Cinquante huit millions cinq cent soixante huit mille sept cent huit francs congolais","21/03/2025 00:00:00","2025/03/21","","30/12/1899 13:21:00","","","NON"
"647","636","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","22/03/2025 00:00:00","2025/03/22","","30/12/1899 13:21:50","","","NON"
"648","637","KV, Appro caisse fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","24/03/2025 00:00:00","2025/03/24","","30/12/1899 13:22:33","","","NON"
"649","638","KV, Appro caisse fonctionnement BCDC","3568700","Trois millions cinq cent soixante huit mille sept cent huit francs congolais","25/03/2025 00:00:00","2025/03/25","","30/12/1899 13:23:26","","","NON"
"650","639","KV, Appro caisse ","10000000","Dix millions de francs congolais","27/03/2025 00:00:00","2025/03/27","","30/12/1899 13:24:03","","","NON"
"651","640","KV, PV CX N°002/25 P/C African Digital NE","11075183","Onze millions soixante  quinze mille cent quatre-vingt trois francs congolais","28/03/2025 00:00:00","2025/03/28","","30/12/1899 13:25:26","","","NON"
